id,title,year,n_citation,doc_type,publisher,doi
1973828066,Identifying the semantic and textual differences between two versions of a program,1990,198,Conference,ACM,10.1145/93542.93574
101072827,A comparative study on the use of labeled and unlabeled data for large margin classifiers,2004,3,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30211-7_48
1962497992,Dislop: Towards a Disjunctive Logic Programming System,1997,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63255-7_25
1607782211,Simple on-the-fly automatic verification of linear temporal logic,1995,618,,"Chapman & Hall, Ltd.",10.1007/978-0-387-34892-6_1
1553001985,The C3 Constraint Object-Oriented Database System: An Overview,1997,14,,"Springer, Berlin, Heidelberg",10.1007/3-540-62501-1_30
1746024602,Efficient constructions of variable-input-length block ciphers,2004,33,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30564-4_23
1586215039,Time for Concurrency,1992,5,,"Springer, Berlin, Heidelberg",10.1007/3-540-56320-2_56
1559728865,Flow Control: A New Approach for Anonymity Control in Electronic Cash Systems,1999,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48390-X_4
1970854199,Improving the cache locality of memory allocation,1993,79,Conference,ACM,10.1145/155090.155107
1968597711,Inner-core and outer-core functions of partially defined Boolean functions,1999,11,Journal,Elsevier Science Publishers B. V.,10.1016/S0166-218X(99)00101-8
1972172159,Augmented transition networks as psychological models of sentence comprehension,1972,89,Journal,Elsevier,10.1016/0004-3702(72)90043-4
1846929317,Are Timed Automata Updatable,2000,57,Conference,"Springer, Berlin, Heidelberg",10.1007/10722167_35
1599574465,Accounting for Noise in the Sizing of Populations,1993,33,Conference,Elsevier,10.1016/B978-0-08-094832-4.50014-3
1522524128,A Service-Oriented Negotiation Model between Autonomous Agents,1997,195,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-63077-5_23
1573980517,In search of sustainability: Reaping long-term advantage from investments in information technology,1990,152,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1990.11517879
1970854614,A Classifier Design Technique for Discrete Variable Pattern Recognition Problems,1974,38,Journal,IEEE,10.1109/T-C.1974.223958
1984954427,GORDIAN: VLSI placement by quadratic programming and slicing optimization,1991,499,Journal,IEEE,10.1109/43.67789
1039852248,Confidently Assessing a Zero Probability of Software Failure,1993,18,Conference,"Springer, London",10.1007/978-1-4471-2061-2_21
1972442292,Video search reranking via information bottleneck principle,2006,204,Conference,ACM,10.1145/1180639.1180654
1859526867,MEC: A System for Constructing and Analysing Transition Systems,1990,46,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52148-8_11
1605437280,Verification and optimization of a PLC control schedule,2002,29,Journal,Springer,10.1007/s10009-002-0079-0
1523413446,Entity Authentication and Authenticated Key Transport Protocols Employing Asymmetric Techniques,1997,59,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028166
1589571834,A broker-based framework for QoS-aware Web service composition,2005,134,Conference,IEEE,10.1109/EEE.2005.1
1485956171,Reasoning with Aggregation Constraints,1996,21,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0014176
1734084043,Future role of the information systems executive,1982,127,Journal,"Massachusetts Institute of Technology (MIT), Sloan School of Management",10.2307/249063
1848485899,Explicit Cyclic Substitutions,1992,37,,"Springer, Berlin, Heidelberg",10.1007/3-540-56393-8_3
1982345710,"On the complexity of propositional knowledge base revision, updates, and counterfactuals",1992,327,Journal,Elsevier,10.1016/0004-3702(92)90018-S
1484228140,Representing and Recognizing the Visual Appearance of Materials using Three-dimensional Textons,2001,1342,Journal,Kluwer Academic Publishers,10.1023/A:1011126920638
1649901946,Practical automated detection of stealthy portscans,2002,462,Journal,IOS Press,10.3233/JCS-2002-101-205
1528519543,TCSP: theory of communicating sequential processes,1986,19,,"Springer, Berlin, Heidelberg",10.1007/3-540-17906-2_34
1554259298,Provably Secure and Practical Identification Schemes and Corresponding Signature Schemes,1992,452,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48071-4_3
1794592934,Algebraic Side-Channel Attacks on the AES: Why Time also Matters in DPA,2009,95,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-04138-9_8
59226,Interval Abstraction Refinement for Model Checking of Timed-Arc Petri Nets,2014,4,Conference,"Springer, Cham",10.1007/978-3-319-10512-3_17
1511913323,An oblivious transfer protocol with log-squared communication,2005,225,Conference,"Springer, Berlin, Heidelberg",10.1007/11556992_23
1979740015,Matrix multiplication via arithmetic progressions,1990,1790,Journal,"Academic Press, Inc.",10.1016/S0747-7171(08)80013-2
1610119672,Infinitary Default Logic for Specification of Nonmonotonic Reasoning,1996,10,,"Springer, Berlin, Heidelberg",10.1007/3-540-61630-6_15
1595864857,GIS for district-level administration in India: problems and opportunities,1999,541,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249409
1812404936,On the Semantics of Fair Parallelism,1979,188,,"Springer, Berlin, Heidelberg",10.1007/3-540-10007-5_47
1965952789,The relative importance of structural constraints and surface semantics in information modeling,1997,59,Journal,Elsevier Science Ltd.,10.1016/S0306-4379(97)00009-4
1559525484,KIM: semantic annotation platform,2003,225,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39718-2_53
1579665324,Trading off simplicity and coverage in incremental concept learning,1988,81,Conference,Morgan Kaufmann,10.1016/B978-0-934613-64-4.50013-X
1564883604,Efficient Bulk Operations on Dynamic R-trees,1999,99,Conference,Springer-Verlag,10.1007/s00453-001-0107-6
1604229319,Are the Fundamental Concepts of Information Systems Mostly About Work Systems,2001,37,Journal,Association for Information Systems,10.17705/1CAIS.00511
1570173564,Staged configuration using feature models,2004,366,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-28630-1_17
1561021211,Integrating Path and Timing Analysis Using Instruction-Level Simulation Techniques,1998,66,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0057776
1524766213,Mechanically Proving Geometry Theorems Using a Combination of Wu's Method and Collins' Method,1994,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58156-1_28
1520935955,Tabling for non-monotonic programming,1999,71,Journal,Kluwer Academic Publishers,10.1023/A:1018990308362
1546995906,Jungle Evaluation for Efficient Term Rewriting,1988,30,,"Springer, Berlin, Heidelberg",10.1007/3-540-50667-5_71
1975657455,Modalities for model checking: branching time logic strikes back,1987,334,Journal,Elsevier,10.1016/0167-6423(87)90036-0
1809672455,Validation of Synchronous Reactive Systems: From Formal Verification to Automatic Testing,1999,40,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-46674-6_1
1829884141,On Discretization of Delays in Timed Automata and Digital Circuits,1998,68,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055642
1549438532,The Security of Chaffing and Winnowing,2000,24,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44448-3_40
1531011076,Flexible and Optimized IDL Compilation for Distributed Applications,1998,6,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-49530-4_21
154808733,Using Process-Level Use Case Diagrams to Infer the Business Motivation Model with a RUP-Based Approach,2014,8,,"Springer, Cham",10.1007/978-3-319-07215-9_10
1742818702,Coordination of information technology management: team-based structures and computer-based communication systems,1994,135,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1994.11518021
1578707878,From inter-organizational workflows to process execution: generating BPEL from WS-CDL,2005,97,Conference,"Springer, Berlin, Heidelberg",10.1007/11575863_70
1538265278,Generalization of Siegenthaler Inequality and Schnorr-Vaudenay Multipermutations,1996,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-68697-5_28
1739260168,Towards Scalable Dataset Construction: An Active Learning Approach,2008,97,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-88682-2_8
1829669836,Automata and Rational Expressions on Planar Graphs,1988,8,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0017142
1587391206,Chosen-ciphertext security of multiple encryption,2005,120,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-30576-7_11
1917626582,Supporting updates in heterogeneous distributed database systems,1988,47,Conference,IEEE Computer Society,10.1109/ICDE.1988.105504
1683900311,Saving Space by Fully Exploiting Invisible Transitions,1999,5,Conference,Kluwer Academic Publishers,10.1023/A:1008775109219
1515702129,A Trapdoor Permutation Equivalent to Factoring,1999,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49162-7_17
1504845112,Limits to interfirm coordination through information technology: results of a field study in consumer packaged goods distribution,1993,232,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1993.11517991
1556540894,Modeling control objectives for business process compliance,2007,354,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-75183-0_12
1574579761,Compositional Theories Based on an Operational Semantics of Contexts,1989,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-52559-9_76
1790852663,On the complexity of the multiplication method for monotone CNF/DNF dualization,2006,8,Conference,"Springer, Berlin, Heidelberg",10.1007/11841036_32
1977056427,A new privacy homomorphism and applications,1996,136,Journal,"Elsevier North-Holland, Inc.",10.1016/S0020-0190(96)00170-6
1965551437,Bisimulation equivalence is decidable for all context-free processes,1995,137,Journal,"Academic Press, Inc.",10.1006/inco.1995.1129
1498435839,Two Dimensional Time-Series for Anomaly Detection and Regulation in Adaptive Systems,2002,46,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36110-3_17
1508806467,Mining Process Models from Workflow Logs,1998,685,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0101003
1510752881,Bottom-up query evaluation with partially ordered defaults,1993,15,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57530-8_16
1568188239,Verifying Quantitative Real-Time Properties of Synchronous Programs,1993,22,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56922-7_29
1567501709,MMH: Software Message Authentication in the Gbit/Second Rates,1997,163,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0052345
1521213514,Secure Multiparty Computation of Approximations,2001,19,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48224-5_75
1536716526,Visual cue cluster construction via information bottleneck principle and kernel density estimation,2005,50,Conference,"Springer, Berlin, Heidelberg",10.1007/11526346_12
1984066943,An introduction to informetrics,1992,472,Journal,"Pergamon Press, Inc.",10.1016/0306-4573(92)90087-G
1543208154,Combining Model Checking and Theorem Proving to Verify Parallel Processes,1993,27,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56922-7_13
1581564819,"Document-Based systems for management planing and control: a classification, survey, and assessment",1978,33,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/248903
1523720236,Hybrid Group Reflective Architecture for Object-Oriented Concurrent Reflective Programming,1991,59,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0057025
1584759454,A Combined Timing and Power Attack,2002,51,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45664-3_19
1970882044,The role of work management in application development,1990,24,Journal,IBM Corp.,10.1147/sj.292.0189
1584746212,A successful attack against the DES,1993,2,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57936-2_32
1481163055,Selecting an end user programming language for DSS development,1984,26,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249096
1513096110,Smooth projective hashing and two-message oblivious transfer,2005,87,Conference,"Springer, Berlin, Heidelberg",10.1007/11426639_5
1508967933,"Computationally sound, automated proofs for security protocols",2005,123,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-31987-0_12
1966612958,Spacefilling curves and the planar travelling salesman problem,1989,125,Journal,ACM,10.1145/76359.76361
1548023999,Preventing SPA/DPA in ECC Systems Using the Jacobi Form,2001,168,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44709-1_32
1588312749,k -Resilient Identity-Based Encryption in the Standard Model,2004,33,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24660-2_6
42348403,Efficient exploration of large scientific databases,2002,13,Conference,VLDB Endowment,10.1016/B978-155860869-6/50061-5
1985699615,The dawning of the autonomic computing era,2003,758,Journal,IBM Corp.,10.1147/sj.421.0005
1522896878,The Online Transportation Problem,1995,4,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60313-1_165
1601218083,A framework for password-based authenticated key exchange,2003,172,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39200-9_33
1969189142,A combinatorial design approach to MAXCUT,1996,13,Journal,"Wiley Subscription Services, Inc., A Wiley Company",10.1002/(SICI)1098-2418(199608/09)9:1/2<163::AID-RSA10>3.0.CO;2-P
1516968252,Using Closed Itemsets for Discovering Representative Association Rules,2000,14,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39963-1_52
1482549127,A Study of the Assessment of Relevance for the INEX’02 Test Collection,2004,11,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-24752-4_22
1550842947,Masking and Dual-Rail Logic Don't Add Up,2007,68,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-74735-2_7
1860992226,Software Implementation of Elliptic Curve Cryptography over Binary Fields,2000,209,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44499-8_1
1494600236,Protecting cryptographic keys against continual leakage,2010,73,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-14623-7_3
1529677420,Belief revision in a framework for default reasoning,1989,52,,"Springer, Berlin, Heidelberg",10.1007/BFb0018422
